file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
352.png,4,0.9260930418968201,1136,2059,1185,2056,1186,2074,1137,2076
352.png,4,0.9233887195587158,363,1897,382,1893,391,1937,373,1941
352.png,4,0.9211969971656799,952,1831,969,1829,974,1872,957,1874
352.png,4,0.9189825654029846,1322,1963,1395,1954,1398,1975,1324,1984
352.png,4,0.9170261025428772,1324,1919,1387,1912,1389,1930,1326,1937
352.png,4,0.9091065526008606,1313,1766,1371,1758,1373,1775,1315,1783
352.png,4,0.9084148406982422,913,1157,1017,1151,1018,1176,915,1183
352.png,4,0.9002659320831299,1058,1938,1114,1935,1115,1952,1058,1955
352.png,4,0.8972057104110718,1033,1897,1112,1889,1114,1908,1035,1916
352.png,4,0.8923122882843018,1122,1911,1188,1902,1191,1923,1125,1932
352.png,4,0.8918224573135376,1123,1953,1198,1947,1199,1967,1125,1974
352.png,4,0.8882935643196106,1416,2120,1465,2122,1464,2136,1416,2135
352.png,4,0.8802061080932617,1071,2045,1129,2042,1130,2058,1071,2061
352.png,4,0.8733234405517578,1774,1698,1849,1695,1850,1720,1775,1723
352.png,4,0.8723815083503723,1992,1719,2012,1716,2018,1760,1999,1763
352.png,4,0.8646211624145508,1071,2083,1131,2083,1131,2101,1071,2101
352.png,4,0.8602498769760132,2261,1718,2277,1715,2283,1755,2267,1757
352.png,4,0.8597801923751831,1081,2145,1139,2143,1140,2162,1081,2164
352.png,4,0.8559798002243042,2220,1714,2237,1712,2245,1761,2228,1764
352.png,4,0.8498210310935974,387,1890,406,1888,412,1936,393,1939
352.png,4,0.8492909669876099,629,1864,677,1860,678,1879,630,1882
352.png,4,0.8338975310325623,1148,2142,1198,2142,1198,2160,1147,2160
352.png,4,0.8312497138977051,1050,1959,1118,1951,1120,1970,1052,1977
352.png,4,0.8310095071792603,343,1896,363,1893,370,1942,350,1945
352.png,4,0.8254547715187073,11,1934,29,1931,37,1979,18,1982
352.png,4,0.8071157932281494,2035,1714,2051,1713,2053,1752,2038,1753
352.png,4,0.8048197627067566,1115,1861,1184,1857,1185,1875,1117,1879
352.png,4,0.7973732948303223,1117,1889,1188,1881,1191,1899,1119,1908
352.png,4,0.7952753901481628,257,1906,273,1904,278,1942,262,1944
352.png,4,0.7936390042304993,1648,1741,1693,1739,1693,1753,1648,1755
352.png,4,0.7890740036964417,1143,2125,1193,2123,1193,2141,1143,2143
352.png,4,0.784160852432251,2129,1711,2145,1710,2150,1755,2133,1757
352.png,4,0.7839818596839905,1069,2105,1132,2101,1133,2120,1070,2124
352.png,4,0.7672407031059265,324,1897,341,1896,343,1935,327,1936
352.png,4,0.7641035318374634,1139,2093,1200,2088,1201,2105,1140,2110
352.png,4,0.7607481479644775,1410,2081,1462,2072,1465,2088,1413,2097
352.png,4,0.7585236430168152,1994,1770,2009,1765,2019,1792,2004,1798
352.png,4,0.7538679838180542,1110,1816,1184,1812,1186,1835,1111,1838
352.png,4,0.7534481287002563,1503,1840,1559,1836,1560,1852,1505,1856
352.png,4,0.7504090070724487,1311,1802,1377,1798,1378,1814,1312,1818
352.png,4,0.7376183867454529,1074,2063,1132,2064,1131,2080,1074,2079
352.png,4,0.7348418831825256,1897,1720,1916,1717,1923,1761,1904,1764
352.png,4,0.7312186360359192,1052,1853,1108,1853,1108,1869,1052,1870
352.png,4,0.7292717099189758,1050,1875,1110,1871,1111,1888,1051,1891
352.png,4,0.7257062196731567,1130,2000,1189,1993,1191,2011,1132,2017
352.png,4,0.707790195941925,1114,1844,1170,1841,1171,1857,1115,1860
352.png,4,0.7076624035835266,1916,1720,1935,1716,1942,1756,1923,1760
352.png,4,0.7060571908950806,1413,2102,1466,2097,1467,2114,1415,2119
353.png,4,0.9903960227966309,604,1764,604,1742,689,1745,688,1767
353.png,4,0.9870801568031311,268,1619,270,1563,287,1564,285,1619
353.png,4,0.9849228858947754,608,1787,610,1764,690,1769,689,1791
353.png,4,0.9838328957557678,389,1697,495,1695,495,1719,389,1721
353.png,4,0.9737864136695862,2114,1866,2116,1846,2190,1853,2188,1872
353.png,4,0.9712183475494385,234,1698,310,1695,311,1718,234,1720
353.png,4,0.9696375727653503,609,1741,611,1717,686,1725,683,1749
353.png,4,0.9671187400817871,2453,2229,2456,2207,2533,2217,2530,2240
353.png,4,0.9661532044410706,2864,1917,2867,1897,2934,1905,2931,1925
353.png,4,0.9629749655723572,2697,1905,2700,1884,2772,1894,2770,1914
353.png,4,0.9497377276420593,615,1812,616,1791,685,1791,684,1813
353.png,4,0.9352753162384033,288,1610,293,1563,311,1565,306,1612
353.png,4,0.9310861825942993,435,1725,504,1716,507,1737,437,1746
353.png,4,0.9266325235366821,2667,2244,2670,2225,2734,2235,2730,2254
353.png,4,0.9194233417510986,2389,1883,2393,1858,2477,1871,2473,1897
353.png,4,0.9145423769950867,1869,1848,1872,1830,1930,1840,1927,1858
353.png,4,0.904125452041626,260,2044,305,2042,306,2059,261,2061
353.png,4,0.8803277611732483,203,1526,264,1528,264,1545,202,1543
353.png,4,0.8770907521247864,198,1511,261,1507,262,1526,200,1529
353.png,4,0.8744691610336304,436,1769,501,1766,502,1785,437,1788
353.png,4,0.871360719203949,204,1629,206,1611,263,1617,261,1636
353.png,4,0.8693177103996277,307,1613,313,1565,329,1567,324,1615
353.png,4,0.8682031035423279,434,2046,488,2038,490,2055,436,2063
353.png,4,0.8681755065917969,1901,2170,1904,2148,1967,2155,1964,2178
353.png,4,0.8664731383323669,2259,1874,2262,1857,2322,1865,2319,1883
353.png,4,0.8411704897880554,259,1875,259,1859,313,1859,313,1874
353.png,4,0.8372541666030884,507,1599,517,1563,535,1568,525,1604
353.png,4,0.8361353278160095,436,1809,438,1789,499,1794,497,1814
353.png,4,0.8337700366973877,201,1546,263,1540,265,1559,202,1564
353.png,4,0.8297836184501648,614,1830,616,1809,687,1815,685,1835
353.png,4,0.8239519000053406,204,1582,261,1576,263,1594,206,1600
353.png,4,0.8155122995376587,256,1723,303,1719,304,1735,257,1738
353.png,4,0.8051741719245911,345,1569,365,1564,375,1611,356,1615
353.png,4,0.7909643650054932,1986,1859,1987,1840,2059,1845,2057,1864
353.png,4,0.7826606035232544,524,1597,535,1563,555,1569,543,1603
353.png,4,0.7787454128265381,552,1563,566,1562,567,1609,553,1610
353.png,4,0.7752242088317871,2029,2182,2031,2164,2092,2171,2089,2189
353.png,4,0.7701742053031921,263,1489,265,1472,320,1477,319,1494
353.png,4,0.7644892334938049,201,1650,201,1631,257,1633,257,1652
353.png,4,0.7589260339736938,440,1881,511,1872,514,1895,443,1904
353.png,4,0.750078558921814,203,1564,260,1560,261,1577,205,1581
353.png,4,0.7476353049278259,2389,2221,2391,2202,2449,2208,2447,2228
353.png,4,0.7399135231971741,2892,1933,2894,1918,2938,1923,2936,1939
353.png,4,0.7177194952964783,593,1968,594,1948,654,1950,653,1970
353.png,4,0.7091623544692993,1696,2061,1699,2045,1749,2053,1746,2069
353.png,4,0.7061624526977539,2633,2204,2639,2184,2683,2198,2677,2217
353.png,4,0.7059275507926941,578,1988,579,1968,637,1972,636,1991
353.png,4,0.7026198506355286,2527,2218,2528,2204,2573,2206,2572,2220
354.png,4,0.9933271408081055,174,1937,177,1912,281,1927,278,1952
354.png,4,0.9827576279640198,33,1929,35,1910,100,1915,99,1934
354.png,4,0.9666868448257446,391,2084,393,2065,451,2072,449,2091
354.png,4,0.9599365592002869,490,2303,492,2287,549,2292,547,2308
354.png,4,0.9562554955482483,353,1946,357,1925,421,1937,417,1959
354.png,4,0.9560133814811707,390,2066,393,2047,453,2055,450,2074
354.png,4,0.9553009867668152,488,2318,489,2302,550,2308,548,2324
354.png,4,0.9419432282447815,385,2102,388,2083,450,2092,447,2111
354.png,4,0.9226552248001099,506,2235,508,2219,561,2227,559,2243
354.png,4,0.9097873568534851,515,2200,517,2185,565,2193,563,2208
354.png,4,0.9070194959640503,499,2284,501,2269,552,2275,550,2290
354.png,4,0.906267523765564,500,2267,502,2252,553,2260,551,2274
354.png,4,0.8849724531173706,347,2320,350,2301,409,2308,406,2328
354.png,4,0.8838481307029724,483,2336,485,2320,535,2325,534,2341
354.png,4,0.8708988428115845,371,2140,372,2121,440,2125,439,2143
354.png,4,0.8701600432395935,514,2184,516,2169,569,2175,567,2190
354.png,4,0.8334909677505493,508,2217,510,2200,563,2207,560,2224
354.png,4,0.829616367816925,431,1439,434,1428,483,1439,480,1451
354.png,4,0.8192248940467834,377,2119,379,2101,443,2110,441,2128
354.png,4,0.7932571768760681,362,2168,364,2153,427,2161,425,2176
354.png,4,0.7922096252441406,-2,1942,-1,1924,47,1928,45,1946
354.png,4,0.7755629420280457,526,2142,539,2133,562,2165,548,2175
354.png,4,0.7445183992385864,1,2271,3,2255,56,2262,54,2277
354.png,4,0.7032172083854675,354,2207,355,2186,427,2191,425,2212
355.png,4,0.9882228970527649,528,1966,551,1952,603,2038,580,2052
355.png,4,0.9828164577484131,1880,92,1912,27,1930,36,1898,101
355.png,4,0.982788622379303,1992,587,2067,501,2088,520,2013,606
355.png,4,0.9818302989006042,1150,2264,1167,2246,1244,2315,1227,2333
355.png,4,0.981322169303894,1597,325,1598,304,1667,306,1667,327
355.png,4,0.980979859828949,1442,2064,1458,2047,1516,2100,1500,2117
355.png,4,0.9793387055397034,1509,1968,1527,1950,1606,2024,1589,2043
355.png,4,0.9784895777702332,1946,1109,2013,1026,2033,1042,1967,1125
355.png,4,0.974898099899292,1888,724,1902,702,1976,748,1962,771
355.png,4,0.9739271402359009,1659,836,1705,780,1720,792,1673,849
355.png,4,0.9735370874404907,2599,1084,2612,1062,2681,1103,2667,1125
355.png,4,0.9706943035125732,1321,2124,1337,2105,1425,2179,1410,2198
355.png,4,0.96954745054245,2493,881,2563,800,2581,816,2512,897
355.png,4,0.9692206978797913,2169,461,2172,445,2223,454,2220,471
355.png,4,0.969161331653595,1964,1391,2026,1344,2037,1359,1976,1406
355.png,4,0.9687907695770264,1527,1493,1537,1475,1594,1507,1584,1525
355.png,4,0.9679016470909119,2613,1122,2627,1099,2716,1150,2703,1174
355.png,4,0.9678767323493958,1763,1288,1774,1269,1836,1305,1826,1324
355.png,4,0.9674926400184631,1988,50,2048,7,2064,29,2004,72
355.png,4,0.9663266539573669,1928,677,1939,660,2000,699,1990,716
355.png,4,0.9652018547058105,1262,2202,1277,2187,1333,2242,1318,2257
355.png,4,0.9649292826652527,1904,529,1948,481,1965,496,1921,544
355.png,4,0.9612714052200317,1106,2301,1121,2285,1182,2338,1168,2355
355.png,4,0.9561203718185425,1314,1638,1324,1620,1383,1654,1372,1672
355.png,4,0.9550257325172424,1364,1599,1377,1578,1440,1617,1427,1638
355.png,4,0.9549404978752136,419,2156,431,2143,477,2185,466,2198
355.png,4,0.9543713331222534,2656,939,2712,867,2730,881,2673,953
355.png,4,0.9488663673400879,2084,1194,2127,1144,2144,1158,2101,1208
355.png,4,0.9435326457023621,2282,764,2328,712,2344,726,2298,778
355.png,4,0.9407736659049988,1346,2183,1363,2165,1436,2236,1419,2254
355.png,4,0.9393665194511414,274,2966,288,2950,334,2991,321,3007
355.png,4,0.9391584992408752,2056,1186,2098,1134,2115,1147,2073,1199
355.png,4,0.9390420317649841,215,1323,228,1315,247,1344,235,1352
355.png,4,0.9369964599609375,1825,442,1872,388,1889,403,1842,456
355.png,4,0.9364413619041443,2278,726,2330,667,2348,683,2296,742
355.png,4,0.9351111054420471,2473,1022,2511,978,2528,992,2490,1037
355.png,4,0.9298763275146484,1798,1252,1807,1235,1861,1266,1852,1283
355.png,4,0.9291380047798157,2590,2491,2602,2437,2621,2442,2609,2496
355.png,4,0.928413450717926,2858,1064,2906,1018,2921,1034,2873,1080
355.png,4,0.9283671975135803,454,2825,467,2809,517,2853,503,2869
355.png,4,0.9270687103271484,1781,146,1792,130,1847,167,1837,183
355.png,4,0.9243133664131165,1854,942,1899,889,1919,905,1873,958
355.png,4,0.9215412139892578,346,2907,360,2892,408,2939,393,2954
355.png,4,0.9185243248939514,2450,2578,2470,2548,2481,2554,2461,2585
355.png,4,0.9144850373268127,2758,986,2793,942,2809,955,2773,998
355.png,4,0.9126001000404358,1565,1459,1576,1444,1625,1480,1614,1495
355.png,4,0.9094917178153992,2067,1344,2078,1327,2135,1367,2123,1384
355.png,4,0.9051651358604431,1276,1675,1288,1655,1354,1696,1342,1716
355.png,4,0.9037697315216064,1742,301,1752,285,1808,318,1798,335
355.png,4,0.9014011025428772,429,1281,440,1244,455,1248,444,1285
355.png,4,0.899459958076477,1949,24,1985,-3,1995,8,1959,36
355.png,4,0.8974249362945557,1798,1221,1808,1205,1859,1236,1849,1252
355.png,4,0.8949770927429199,375,2116,386,2104,425,2139,414,2151
355.png,4,0.8933014273643494,1782,493,1827,441,1843,455,1797,507
355.png,4,0.8912090063095093,2811,1011,2840,974,2853,985,2824,1022
355.png,4,0.8894624710083008,2919,584,2928,571,2962,595,2953,608
355.png,4,0.8840176463127136,277,2053,287,2041,319,2068,309,2080
355.png,4,0.883658766746521,1841,184,1851,169,1898,199,1888,214
355.png,4,0.8827860355377197,73,1842,84,1831,111,1859,101,1869
355.png,4,0.8784908652305603,1845,557,1878,520,1891,530,1858,568
355.png,4,0.8761264085769653,877,1254,887,1238,937,1268,928,1284
355.png,4,0.8760713934898376,253,2014,268,1994,338,2050,323,2069
355.png,4,0.8715164065361023,1861,1707,1873,1695,1918,1735,1906,1748
355.png,4,0.8671757578849792,1678,1385,1687,1373,1726,1402,1717,1415
355.png,4,0.8660600185394287,781,1195,790,1182,838,1213,829,1227
355.png,4,0.8626704216003418,1824,936,1856,895,1871,906,1839,948
355.png,4,0.8608067035675049,1995,1099,2036,1047,2053,1061,2012,1113
355.png,4,0.8512573838233948,2189,728,2220,695,2231,705,2200,738
355.png,4,0.8501771688461304,1164,1796,1169,1785,1218,1806,1213,1818
355.png,4,0.8461988568305969,402,1273,412,1240,426,1245,415,1277
355.png,4,0.8455094695091248,2454,821,2465,808,2509,846,2498,859
355.png,4,0.844660758972168,363,2196,378,2182,421,2229,407,2242
355.png,4,0.8443681001663208,758,1494,768,1481,813,1514,803,1527
355.png,4,0.8394960761070251,722,1909,732,1900,759,1928,750,1937
355.png,4,0.836065411567688,2224,1887,2234,1875,2271,1905,2262,1917
355.png,4,0.8324505686759949,1991,2928,2004,2893,2016,2897,2004,2932
355.png,4,0.8314294219017029,754,1229,762,1217,804,1246,796,1258
355.png,4,0.8302496075630188,1491,2038,1509,2016,1561,2058,1543,2080
355.png,4,0.8289151191711426,2253,581,2263,569,2306,604,2296,616
355.png,4,0.8250521421432495,1107,2375,1120,2362,1161,2402,1148,2415
355.png,4,0.8249759674072266,2128,1290,2138,1274,2189,1307,2179,1322
355.png,4,0.822849452495575,1403,2199,1418,2183,1465,2229,1450,2244
355.png,4,0.8212259411811829,1642,239,1651,223,1699,252,1689,268
355.png,4,0.8179762959480286,1786,389,1798,372,1847,408,1835,424
355.png,4,0.8154417872428894,2869,1151,2876,1138,2923,1165,2915,1178
355.png,4,0.8148306012153625,2551,992,2600,936,2618,952,2569,1008
355.png,4,0.8093884587287903,2365,771,2409,714,2423,725,2379,781
355.png,4,0.8050136566162109,2138,1371,2180,1328,2194,1342,2153,1385
355.png,4,0.8041882514953613,104,1871,117,1860,141,1888,128,1899
355.png,4,0.8023607730865479,2897,521,2906,509,2942,534,2934,547
355.png,4,0.8015812039375305,304,2243,316,2227,368,2267,356,2283
355.png,4,0.7977386713027954,1299,1533,1324,1499,1339,1509,1313,1544
355.png,4,0.7909318804740906,1588,2059,1622,2027,1634,2040,1599,2072
355.png,4,0.7894039154052734,2154,1124,2160,1110,2200,1129,2194,1142
355.png,4,0.7854957580566406,2363,1863,2418,1821,2437,1844,2382,1887
355.png,4,0.7849850654602051,2826,1234,2851,1204,2862,1213,2838,1243
355.png,4,0.7844730615615845,1433,1616,1464,1578,1477,1589,1446,1627
355.png,4,0.7809797525405884,1639,2347,1676,2316,1685,2327,1648,2358
355.png,4,0.78080815076828,2436,981,2453,936,2472,943,2455,988
355.png,4,0.7796288132667542,2206,1302,2215,1290,2251,1317,2242,1329
355.png,4,0.777259111404419,2404,960,2417,919,2433,924,2419,965
355.png,4,0.7770074605941772,2838,1037,2863,1001,2875,1009,2850,1046
355.png,4,0.7747823596000671,1071,2340,1083,2327,1118,2362,1106,2375
355.png,4,0.7714990377426147,1527,2107,1570,2071,1581,2084,1538,2120
355.png,4,0.7690669298171997,1711,1350,1720,1336,1767,1365,1758,1380
355.png,4,0.7652862668037415,2540,923,2568,888,2583,900,2554,935
355.png,4,0.7645589709281921,2155,1195,2182,1163,2194,1174,2167,1205
355.png,4,0.7605046629905701,1201,2433,1253,2391,1265,2407,1213,2448
355.png,4,0.7566570043563843,777,1552,801,1522,813,1531,788,1561
355.png,4,0.7518972158432007,2874,1187,2881,1175,2917,1196,2909,1208
355.png,4,0.7490089535713196,1236,2337,1280,2299,1293,2314,1249,2352
355.png,4,0.7470560669898987,758,2953,771,2939,814,2978,801,2992
355.png,4,0.7461817264556885,2216,2760,2233,2723,2246,2729,2229,2765
355.png,4,0.7446638941764832,974,1677,996,1643,1009,1651,986,1685
355.png,4,0.7396477460861206,2047,2784,2080,2745,2093,2756,2060,2795
355.png,4,0.7374011874198914,1353,1561,1377,1532,1388,1542,1365,1571
355.png,4,0.7368733882904053,2543,2500,2561,2495,2572,2536,2555,2541
355.png,4,0.7363577485084534,1924,443,1929,394,1945,396,1940,445
355.png,4,0.7345250844955444,2551,1052,2561,1037,2605,1067,2595,1082
355.png,4,0.729485034942627,1639,1895,1651,1884,1682,1916,1670,1927
355.png,4,0.7269863486289978,2568,888,2615,826,2632,839,2585,901
355.png,4,0.7239496111869812,2183,1328,2194,1314,2233,1345,2222,1359
355.png,4,0.7189851403236389,2128,1104,2156,1076,2168,1088,2140,1116
355.png,4,0.7187244296073914,2930,1082,2962,1046,2974,1057,2942,1093
355.png,4,0.71844482421875,2947,548,2955,537,2989,563,2980,574
355.png,4,0.718116819858551,2875,1997,2881,1988,2912,2010,2905,2019
355.png,4,0.7124854326248169,2493,1541,2507,1538,2515,1569,2502,1573
355.png,4,0.7107524871826172,2324,1817,2332,1809,2355,1837,2346,1844
355.png,4,0.7092710137367249,1464,1037,1495,1000,1508,1010,1477,1048
355.png,4,0.7077694535255432,765,1398,775,1384,819,1415,809,1430
355.png,4,0.7060674428939819,2123,2733,2138,2700,2150,2706,2135,2738
355.png,4,0.7050294280052185,1794,202,1817,174,1829,184,1805,211
355.png,4,0.7039772272109985,1695,269,1703,256,1749,284,1741,297
356.png,4,0.9901185631752014,336,659,349,638,416,678,404,699
356.png,4,0.9830296635627747,411,702,421,685,493,728,482,745
356.png,4,0.9785884618759155,728,1624,744,1622,748,1667,733,1669
356.png,4,0.976387083530426,523,711,612,705,614,729,525,735
356.png,4,0.974516749382019,2612,1095,2665,821,2722,832,2669,1106
356.png,4,0.9710515141487122,398,789,449,733,461,744,411,800
356.png,4,0.9640174508094788,548,740,619,731,622,752,551,761
356.png,4,0.9633233547210693,326,400,340,387,379,429,366,442
356.png,4,0.9371486902236938,274,660,331,637,339,654,281,678
356.png,4,0.9032329320907593,942,1509,957,1462,987,1471,972,1519
356.png,4,0.891290545463562,284,703,329,651,345,664,300,716
356.png,4,0.889937698841095,259,81,268,65,315,93,306,108
356.png,4,0.8809233903884888,54,2129,68,2110,121,2148,107,2167
356.png,4,0.8580030202865601,373,39,384,23,437,58,426,74
356.png,4,0.8492001295089722,879,1520,891,1518,896,1552,884,1553
356.png,4,0.8409172892570496,310,115,325,98,378,141,363,159
356.png,4,0.805690348148346,267,360,274,347,322,377,314,390
356.png,4,0.80377197265625,160,1075,182,1049,191,1057,170,1082
356.png,4,0.7894288897514343,222,476,233,456,298,491,288,510
356.png,4,0.7799426913261414,493,1713,494,1699,537,1702,535,1717
356.png,4,0.7794942855834961,180,2148,192,2142,204,2170,192,2176
356.png,4,0.7708526849746704,669,1668,681,1665,689,1699,677,1702
356.png,4,0.7686330080032349,811,1579,822,1577,830,1608,819,1611
356.png,4,0.7409906387329102,354,746,389,700,402,710,367,756
356.png,4,0.7161010503768921,2208,2925,2238,2920,2240,2929,2209,2934
356.png,4,0.709759533405304,432,1760,441,1754,457,1783,447,1788
357.png,4,0.9892241358757019,2919,598,2945,588,2981,681,2955,691
357.png,4,0.9732508659362793,2487,2471,2518,2459,2554,2555,2523,2567
357.png,4,0.964796245098114,2893,261,2907,245,2968,297,2954,314
357.png,4,0.9637019038200378,2146,250,2149,237,2188,245,2185,258
357.png,4,0.9566006660461426,2561,739,2572,696,2587,699,2576,742
357.png,4,0.9443018436431885,2526,910,2533,878,2544,881,2538,913
357.png,4,0.9344459176063538,2531,874,2543,843,2554,847,2543,878
357.png,4,0.9306598901748657,2915,532,2930,529,2942,581,2927,584
357.png,4,0.9234832525253296,2546,913,2557,881,2569,885,2558,917
357.png,4,0.910200297832489,2266,1872,2305,1863,2307,1874,2269,1883
357.png,4,0.9038796424865723,2328,2466,2338,2462,2352,2493,2342,2498
357.png,4,0.8985489010810852,2295,2368,2306,2365,2316,2394,2305,2398
357.png,4,0.8591984510421753,2807,572,2822,572,2824,616,2809,617
357.png,4,0.8483241200447083,2922,65,2945,33,2956,41,2933,73
357.png,4,0.8038833737373352,2572,805,2582,776,2592,779,2581,808
357.png,4,0.7995815277099609,2276,2332,2285,2328,2297,2356,2287,2360
357.png,4,0.7868653535842896,2587,740,2595,708,2606,710,2599,743
357.png,4,0.7779545187950134,2066,2713,2071,2704,2097,2718,2092,2727
357.png,4,0.7769124507904053,2783,515,2802,513,2807,563,2788,565
357.png,4,0.7751049995422363,1908,2880,1912,2870,1936,2879,1932,2889
357.png,4,0.738122820854187,2272,2082,2284,2078,2301,2125,2290,2129
357.png,4,0.7038572430610657,2809,661,2821,659,2827,690,2815,693
358.png,4,0.9923774003982544,16,508,40,500,70,590,47,598
358.png,4,0.9787546992301941,53,502,76,495,101,581,78,588
358.png,4,0.976093590259552,109,75,126,57,193,116,176,135
358.png,4,0.9759625792503357,132,533,156,527,180,618,156,625
358.png,4,0.9662935733795166,170,548,191,542,213,624,192,630
358.png,4,0.9394214749336243,57,602,75,597,89,655,71,659
358.png,4,0.937887966632843,16,170,30,155,86,204,72,220
358.png,4,0.9279611110687256,233,553,253,548,267,604,247,608
358.png,4,0.9022088646888733,1593,829,1627,806,1634,817,1600,839
358.png,4,0.8997610211372375,3,653,63,640,67,657,7,670
358.png,4,0.8976659178733826,197,24,212,6,270,56,255,73
358.png,4,0.8322686553001404,286,518,295,507,323,531,314,542
358.png,4,0.8183026909828186,211,563,229,558,244,615,227,620
358.png,4,0.7812054753303528,122,416,133,403,175,439,164,452
358.png,4,0.7781147360801697,360,177,372,161,422,195,411,212
358.png,4,0.7400158047676086,256,81,268,69,305,107,293,119
358.png,4,0.7398636341094971,528,291,534,282,562,301,556,310
359.png,4,0.993291974067688,2239,1931,2242,1834,2274,1835,2271,1932
359.png,4,0.9679714441299438,1486,385,1597,199,1653,233,1541,419
359.png,4,0.7444660067558289,1695,645,1710,621,1812,683,1797,707
359.png,4,0.7387215495109558,1543,2375,1554,2373,1558,2399,1548,2401
360.png,4,0.983672559261322,875,1711,899,1706,920,1801,897,1806
360.png,4,0.9819290637969971,1119,869,1142,867,1150,935,1128,938
360.png,4,0.9408257007598877,422,429,433,398,444,403,433,433
360.png,4,0.8225176334381104,1676,848,1686,843,1701,868,1691,874
362.png,4,0.9780314564704895,2662,2790,2666,2713,2691,2714,2687,2791
362.png,4,0.9761502742767334,1966,2524,1978,2504,2047,2545,2035,2566
362.png,4,0.9721892476081848,2445,2639,2452,2560,2481,2562,2474,2642
362.png,4,0.9691616892814636,1672,2784,1688,2758,1756,2799,1739,2826
362.png,4,0.9689291715621948,2007,2649,2018,2627,2086,2659,2075,2681
362.png,4,0.9579887986183167,1707,2746,1722,2720,1784,2755,1769,2781
362.png,4,0.9571551084518433,2004,2941,2016,2918,2088,2953,2076,2977
362.png,4,0.9540371298789978,2614,2707,2617,2639,2637,2640,2634,2708
362.png,4,0.953204870223999,2849,2809,2856,2795,2911,2824,2903,2838
362.png,4,0.9478327631950378,2662,2564,2663,2504,2684,2504,2683,2565
362.png,4,0.9475135207176208,1694,2966,1714,2917,1735,2925,1715,2975
362.png,4,0.9470246434211731,1826,2617,1834,2600,1887,2626,1878,2643
362.png,4,0.9465802907943726,1859,2584,1869,2565,1920,2593,1909,2612
362.png,4,0.9436057806015015,2830,2681,2871,2630,2888,2643,2846,2695
362.png,4,0.9410521984100342,2563,2795,2568,2739,2589,2740,2584,2797
362.png,4,0.9348523020744324,1756,2684,1768,2664,1825,2697,1812,2718
362.png,4,0.9268301129341125,2099,2885,2110,2865,2160,2895,2149,2914
362.png,4,0.9186327457427979,1789,2943,1848,2899,1862,2917,1803,2962
362.png,4,0.8986669182777405,2708,2646,2734,2647,2733,2708,2707,2708
362.png,4,0.8983458280563354,2947,2700,2956,2684,3012,2716,3003,2732
362.png,4,0.8931412696838379,2542,2792,2546,2739,2566,2741,2562,2793
362.png,4,0.8929533958435059,1848,2809,1859,2789,1908,2817,1897,2836
362.png,4,0.8916258811950684,2053,2492,2062,2476,2099,2495,2091,2511
362.png,4,0.8841699361801147,1705,2892,1764,2848,1777,2865,1718,2909
362.png,4,0.8706544041633606,2697,2771,2701,2713,2723,2715,2719,2773
362.png,4,0.8576945662498474,2809,2846,2817,2832,2872,2861,2864,2876
362.png,4,0.856921374797821,2615,2504,2635,2503,2639,2561,2620,2562
362.png,4,0.8431810140609741,2217,2457,2266,2454,2267,2470,2218,2473
362.png,4,0.8338165283203125,2916,2744,2926,2730,2970,2761,2960,2776
362.png,4,0.7936022877693176,1852,2984,1899,2959,1907,2973,1860,2998
362.png,4,0.7862536907196045,2153,2793,2154,2775,2206,2778,2205,2797
362.png,4,0.7837441563606262,2635,2555,2641,2504,2663,2507,2657,2558
362.png,4,0.7714346647262573,2594,2707,2595,2650,2615,2651,2613,2707
362.png,4,0.7702869176864624,2210,2482,2258,2480,2259,2495,2211,2497
362.png,4,0.7604474425315857,2279,2794,2280,2775,2342,2778,2342,2797
362.png,4,0.7471026182174683,2209,2555,2251,2552,2252,2565,2210,2569
362.png,4,0.7462740540504456,2686,2702,2688,2645,2709,2646,2707,2703
362.png,4,0.7327367067337036,2683,2556,2686,2507,2710,2508,2707,2558
362.png,4,0.72755366563797,1885,2777,1896,2760,1936,2786,1926,2803
362.png,4,0.7163006067276001,1942,2790,1951,2772,2002,2799,1993,2817
362.png,4,0.7050735354423523,2203,2750,2252,2745,2253,2761,2205,2765
362.png,4,0.7040491104125977,2210,2498,2260,2497,2260,2511,2210,2512
362.png,4,0.7037413716316223,2640,2703,2639,2640,2659,2639,2660,2702
363.png,4,0.9749481678009033,2477,2053,2575,2041,2578,2063,2480,2074
363.png,4,0.9707263112068176,227,2969,237,2954,276,2980,266,2995
363.png,4,0.9696516990661621,2260,2709,2277,2672,2292,2678,2275,2716
363.png,4,0.9687227606773376,2371,2360,2390,2358,2397,2407,2378,2410
363.png,4,0.9527454972267151,2460,1990,2567,1972,2571,1996,2464,2014
363.png,4,0.9477528929710388,2083,2704,2099,2660,2116,2666,2100,2710
363.png,4,0.9355120062828064,2487,2074,2580,2061,2583,2085,2490,2098
363.png,4,0.9158744812011719,-5,2902,4,2884,51,2909,41,2928
363.png,1,0.8781426548957825,1729,2892,1775,2755,1814,2768,1767,2905
363.png,4,0.8713361024856567,2482,2032,2569,2024,2571,2043,2483,2051
363.png,4,0.8693517446517944,147,2965,156,2950,205,2982,196,2997
363.png,4,0.8197692036628723,2503,2102,2579,2087,2583,2107,2507,2122
